action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,24351875,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '15.0'}]",CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,,,CHEMBL5030563,J Med Chem,2021.0,,CHEMBL272980,MOCETINOSTAT,CHEMBL272980,,0,http://www.openphacts.org/units/Nanomolar,3772786,>,1,1,>,,IC50,nM,,10000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,10000.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24351876,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '15.0'}]",CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(CCCCCCC(=O)Nc1ccccc1)NO,,,CHEMBL5030563,J Med Chem,2021.0,"{'bei': '29.26', 'le': '0.56', 'lle': '5.26', 'sei': '9.86'}",CHEMBL98,VORINOSTAT,CHEMBL98,7.73,0,http://www.openphacts.org/units/Nanomolar,3772785,=,1,1,=,,IC50,nM,,18.5,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,18.5
,,24351878,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '15.0'}]",CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,,,CHEMBL5030563,J Med Chem,2021.0,,CHEMBL113142,ZM-241385,CHEMBL113142,,0,http://www.openphacts.org/units/Nanomolar,3772783,>,1,1,>,,IC50,nM,,1000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,1000.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24357649,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '75.0'}]",CHEMBL5033713,Inhibition of HDAC6 (unknown origin) using Ac-peptide as substrate preincubated for 15 mins followed by substrate addition and measured after 60 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(F)CN1CCc2cc(O)ccc2C1c1ccc(OCCCCCC(=O)NO)cc1,,,CHEMBL5032528,Eur J Med Chem,2021.0,"{'bei': '16.15', 'le': '0.31', 'lle': '2.65', 'sei': '8.75'}",CHEMBL5078131,,CHEMBL5078131,7.18,0,http://www.openphacts.org/units/Nanomolar,3773968,=,1,1,=,,IC50,nM,,65.9,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,65.9
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24357650,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '75.0'}]",CHEMBL5033713,Inhibition of HDAC6 (unknown origin) using Ac-peptide as substrate preincubated for 15 mins followed by substrate addition and measured after 60 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(F)CN1CCc2cc(O)ccc2C1c1ccc(OCCCCCCC(=O)NO)cc1,,,CHEMBL5032528,Eur J Med Chem,2021.0,"{'bei': '15.71', 'le': '0.30', 'lle': '2.28', 'sei': '8.78'}",CHEMBL5090940,,CHEMBL5090940,7.20,0,http://www.openphacts.org/units/Nanomolar,3773969,=,1,1,=,,IC50,nM,,62.8,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,62.8
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24357651,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '75.0'}]",CHEMBL5033713,Inhibition of HDAC6 (unknown origin) using Ac-peptide as substrate preincubated for 15 mins followed by substrate addition and measured after 60 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(F)CN1CCc2cc(O)ccc2C1c1ccc(OC2CN(CC(=O)NO)C2)cc1,,,CHEMBL5032528,Eur J Med Chem,2021.0,"{'bei': '15.23', 'le': '0.29', 'lle': '4.10', 'sei': '7.92'}",CHEMBL5091589,,CHEMBL5091589,6.76,0,http://www.openphacts.org/units/Nanomolar,3773972,=,1,1,=,,IC50,nM,,175.4,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,175.4
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24357652,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.25', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '75.0'}]",CHEMBL5033713,Inhibition of HDAC6 (unknown origin) using Ac-peptide as substrate preincubated for 15 mins followed by substrate addition and measured after 60 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(CCCCCCC(=O)Nc1ccccc1)NO,,,CHEMBL5032528,Eur J Med Chem,2021.0,"{'bei': '29.59', 'le': '0.56', 'lle': '5.35', 'sei': '9.97'}",CHEMBL98,VORINOSTAT,CHEMBL98,7.82,0,http://www.openphacts.org/units/Nanomolar,3773976,=,1,1,=,,IC50,nM,,15.1,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,15.1
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24373174,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '3.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '3.0'}]",CHEMBL5036493,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,,,CHEMBL5036306,J Med Chem,2021.0,"{'bei': '19.21', 'le': '0.36', 'lle': '4.20', 'sei': '7.75'}",CHEMBL2364628,RICOLINOSTAT,CHEMBL2364628,8.33,1,http://www.openphacts.org/units/Nanomolar,3775901,=,1,1,=,,IC50,nM,,4.7,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,4.7
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24373175,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '3.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '3.0'}]",CHEMBL5036493,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2[nH]cc(CCNCc3ccc(/C=C/C(=O)NO)cc3)c2c1,,,CHEMBL5036306,J Med Chem,2021.0,"{'bei': '20.99', 'le': '0.39', 'lle': '4.64', 'sei': '8.88'}",CHEMBL141502,,CHEMBL141502,7.67,0,http://www.openphacts.org/units/Nanomolar,3775904,=,1,1,=,,IC50,nM,,21.4,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,21.4
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24373177,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '3.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '3.0'}]",CHEMBL5036493,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2[nH]cc(CCNC(=O)c3ccc(/C=C/C(=O)NO)cc3)c2c1,,,CHEMBL5036306,J Med Chem,2021.0,"{'bei': '20.34', 'le': '0.38', 'lle': '5.05', 'sei': '7.46'}",CHEMBL5090786,,CHEMBL5090786,7.72,0,http://www.openphacts.org/units/Nanomolar,3775907,=,1,1,=,,IC50,nM,,19.1,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,19.1
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24373179,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '3.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '3.0'}]",CHEMBL5036493,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2[nH]cc(CCNC(=O)/C=C/c3ccc(C(=O)NO)cc3)c2c1,,,CHEMBL5036306,J Med Chem,2021.0,"{'bei': '19.69', 'le': '0.36', 'lle': '4.80', 'sei': '7.22'}",CHEMBL5070312,,CHEMBL5070312,7.47,0,http://www.openphacts.org/units/Nanomolar,3775908,=,1,1,=,,IC50,nM,,33.7,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,33.7
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24373181,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '3.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '3.0'}]",CHEMBL5036493,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)c(CCNC(C)=O)cn2Cc1ccc(/C=C/C(=O)NO)cc1,,,CHEMBL5036306,J Med Chem,2021.0,"{'bei': '17.58', 'le': '0.33', 'lle': '4.26', 'sei': '7.74'}",CHEMBL5078976,,CHEMBL5078976,7.16,0,http://www.openphacts.org/units/Nanomolar,3775910,=,1,1,=,,IC50,nM,,68.8,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,68.8
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24373183,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '3.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '3.0'}]",CHEMBL5036493,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)c(CCNC(C)=O)cn2Cc1ccc(C(=O)NO)cc1,,,CHEMBL5036306,J Med Chem,2021.0,"{'bei': '20.84', 'le': '0.39', 'lle': '5.45', 'sei': '8.59'}",CHEMBL5076794,,CHEMBL5076794,7.95,0,http://www.openphacts.org/units/Nanomolar,3775911,=,1,1,=,,IC50,nM,,11.2,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,11.2
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24373185,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '3.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '3.0'}]",CHEMBL5036493,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)c(CCNC(C)=O)cn2CCCCCC(=O)NO,,,CHEMBL5036306,J Med Chem,2021.0,"{'bei': '20.15', 'le': '0.38', 'lle': '4.89', 'sei': '7.86'}",CHEMBL5081920,,CHEMBL5081920,7.28,0,http://www.openphacts.org/units/Nanomolar,3775912,=,1,1,=,,IC50,nM,,52.3,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,52.3
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24373187,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '3.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '3.0'}]",CHEMBL5036493,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2[nH]cc(CCN(Cc3ccc(/C=C/C(=O)NO)cc3)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,,,CHEMBL5036306,J Med Chem,2021.0,"{'bei': '14.02', 'le': '0.26', 'lle': '2.90', 'sei': '6.12'}",CHEMBL5080111,,CHEMBL5080111,7.59,0,http://www.openphacts.org/units/Nanomolar,3775913,=,1,1,=,,IC50,nM,,25.6,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,25.6
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24373189,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '3.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '3.0'}]",CHEMBL5036493,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2[nH]cc(CCN(Cc3ccc(C(=O)NO)cc3)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,,,CHEMBL5036306,J Med Chem,2021.0,"{'bei': '14.57', 'le': '0.27', 'lle': '3.22', 'sei': '6.05'}",CHEMBL5072502,,CHEMBL5072502,7.51,0,http://www.openphacts.org/units/Nanomolar,3775914,=,1,1,=,,IC50,nM,,30.7,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,30.7
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24373191,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '3.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '3.0'}]",CHEMBL5036493,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2[nH]cc(CCN(CCCCCC(=O)NO)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,,,CHEMBL5036306,J Med Chem,2021.0,"{'bei': '13.02', 'le': '0.24', 'lle': '2.41', 'sei': '5.20'}",CHEMBL5087002,,CHEMBL5087002,6.45,0,http://www.openphacts.org/units/Nanomolar,3775915,=,1,1,=,,IC50,nM,,353.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,353.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24373193,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '3.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '3.0'}]",CHEMBL5036493,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2[nH]cc(CCNC(=O)CN(Cc3ccc(/C=C/C(=O)NO)cc3)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,,,CHEMBL5036306,J Med Chem,2021.0,"{'bei': '12.15', 'le': '0.23', 'lle': '3.46', 'sei': '4.75'}",CHEMBL5092272,,CHEMBL5092272,7.27,0,http://www.openphacts.org/units/Nanomolar,3775916,=,1,1,=,,IC50,nM,,53.2,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,53.2
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24373195,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '3.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '3.0'}]",CHEMBL5036493,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2[nH]cc(CCNC(=O)CN(CCCCCC(=O)NO)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,,,CHEMBL5036306,J Med Chem,2021.0,"{'bei': '13.11', 'le': '0.25', 'lle': '4.08', 'sei': '4.73'}",CHEMBL5092694,,CHEMBL5092694,7.24,0,http://www.openphacts.org/units/Nanomolar,3775918,=,1,1,=,,IC50,nM,,57.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,57.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24373330,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.1667', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '10.0'}]",CHEMBL5036539,Inhibition of HDAC6 (unknown origin) using FTS as substrate preincubated for 10 mins followed by substrate and trypsin addition by microplate reader based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,,,CHEMBL5036306,J Med Chem,2021.0,"{'bei': '19.21', 'le': '0.36', 'lle': '4.20', 'sei': '7.75'}",CHEMBL2364628,RICOLINOSTAT,CHEMBL2364628,8.33,1,http://www.openphacts.org/units/Nanomolar,3775901,=,1,1,=,,IC50,nM,,4.7,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,4.7
